UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
227182,Lone Star College System,The Woodlands,TX,77381-4399,www.lonestar.edu/,NA,NA,15521,3330,9390
227216,University of North Texas,Denton,TX,76203-1277,www.unt.edu/,0.7223,1109,26243,11309,21149
227225,Northeast Texas Community College,Mount Pleasant,TX,75455,www.ntcc.edu/,NA,NA,13564,2980,5620
227289,Oblate School of Theology,San Antonio,TX,78216-6693,www.ost.edu/,NA,NA,NA,NA,NA
227298,Ocean Corporation,Houston,TX,77099,www.oceancorp.com/,NA,NA,NA,NA,NA
227304,Odessa College,Odessa,TX,79764,www.odessa.edu/,NA,NA,13086,2688,4926
227313,Ogle School Hair Skin Nails-Arlington,Arlington,TX,76013,ogleschool.edu/,NA,NA,NA,NA,NA
227322,Ogle School Hair Skin Nails-Ft Worth,Fort Worth,TX,76132-3638,www.ogleschool.edu/,NA,NA,NA,NA,NA
227331,Our Lady of the Lake University,San Antonio,TX,78207-4689,https://www.ollusa.edu/,NA,NA,42865,32106,32106
227368,The University of Texas Rio Grande Valley,Edinburg,TX,78539-2999,www.utrgv.edu/,0.9419,985,16830,9987,19827
227377,Texas Southmost College,Brownsville,TX,78520,www.tsc.edu/,NA,NA,10999,3148,4948
227386,Panola College,Carthage,TX,75633-2397,www.panola.edu/,NA,NA,13654,2352,5232
227401,Paris Junior College,Paris,TX,75460,www.parisjc.edu/,NA,NA,13626,2700,5700
227429,Paul Quinn College,Dallas,TX,75241,https://paulquinn.edu/,0.4028,NA,23587,13498,13498
227526,Prairie View A & M University,Prairie View,TX,77446,www.pvamu.edu/,0.7931,980,26362,11299,26874
227687,Ranger College,Ranger,TX,76470,https://www.rangercollege.edu/#gsc.tab=0,NA,NA,15017,2766,9066
227748,Aviation Institute of Maintenance-Houston,Houston,TX,77061,https://aviationmaintenance.edu/campuses/houston-tx,NA,NA,29992,16757,16757
227757,Rice University,Houston,TX,77005-1827,https://www.rice.edu/,0.08,1553,79788,64144,64144
227845,Saint Edward's University,Austin,TX,78704-6489,https://www.stedwards.edu/,0.8142,1138,66719,51384,51384
227854,St Philip's College,San Antonio,TX,78203-2098,www.alamo.edu/spc/,NA,NA,11985,3412,9952
227863,University of St Thomas,Houston,TX,77006-4696,https://www.stthom.edu/,0.8992,1090,45672,34634,34634
227881,Sam Houston State University,Huntsville,TX,77340,www.shsu.edu/,0.9026,1041,25505,9228,19068
227924,San Antonio College,San Antonio,TX,78212-3941,www.alamo.edu/sac,NA,NA,12343,3412,9952
227979,San Jacinto Community College,Pasadena,TX,77504,www.sanjac.edu/,NA,NA,21293,2490,6690
228042,Schreiner University,Kerrville,TX,78028-5697,https://schreiner.edu/,0.882,NA,48004,39266,39266
228088,Seguin Beauty School-Seguin,Seguin,TX,78155,seguinbeautyschool.net/,NA,NA,NA,NA,NA
228149,St. Mary's University,San Antonio,TX,78228,www.stmarytx.edu/,0.9776,1089,47999,37434,37434
228158,South Plains College,Levelland,TX,79336,www.southplainscollege.edu/,NA,NA,13784,2731,5155
228194,South Texas College of Law Houston,Houston,TX,77002-7006,www.stcl.edu/,NA,NA,NA,NA,NA
228200,South Texas Vocational Technical Institute-Weslaco,Weslaco,TX,78599,https://www.stvt.edu/,NA,NA,NA,NA,NA
228219,Miller-Motte College-STVT-McAllen,McAllen,TX,78503,https://www.stvt.edu/,NA,NA,NA,NA,NA
228246,Southern Methodist University,Dallas,TX,75275-0221,https://www.smu.edu/,0.6335,1428,85606,67040,67040
228282,Southwest School of Business and Technical Careers-San Antonio,San Antonio,TX,78221-0138,www.sws.edu/,NA,NA,NA,NA,NA
228316,Southwest Texas College,Uvalde,TX,78801-6297,https://www.swtxc.edu/,NA,NA,13554,2646,6294
228325,Nelson University,Waxahachie,TX,75165,www.nelson.edu/,0.8902,980,34504,25064,25064
228343,Southwestern University,Georgetown,TX,78626,https://www.southwestern.edu/,0.4305,1241,67493,53813,53813
228431,Stephen F Austin State University,Nacogdoches,TX,75961,https://www.sfasu.edu/,0.9399,1066,25791,11128,23426
228459,Texas State University,San Marcos,TX,78666,https://www.txst.edu/,0.8932,1103,28073,11450,22930
228468,Southwestern Adventist University,Keene,TX,76059,www.swau.edu/,0.7836,1031,35592,25380,25380
228486,Southwestern Christian College,Terrell,TX,75160-4812,www.swcc.edu/,NA,NA,21854,14638,14638
228501,Sul Ross State University,Alpine,TX,79832,www.sulross.edu/,0.9871,1024,24529,7592,17672
228529,Tarleton State University,Stephenville,TX,76401-0000,www.tarleton.edu/,0.8955,1075,24100,8302,18142
228547,Tarrant County College District,Fort Worth,TX,76102,www.tccd.edu/,NA,NA,11130,1863,8370
228608,Temple College,Temple,TX,76504-7435,www.templejc.edu/,NA,NA,14200,3000,7224
228635,University of Texas Southwestern Medical Center,Dallas,TX,75390-9096,www.utsouthwestern.edu/,NA,NA,NA,NA,NA
228644,The University of Texas Health Science Center at San Antonio,San Antonio,TX,78229-3900,www.uthscsa.edu/,NA,NA,NA,NA,NA
228653,The University of Texas Medical Branch at Galveston,Galveston,TX,77555-0129,https://www.utmb.edu/,NA,NA,NA,NA,NA
228699,Texarkana College,Texarkana,TX,75599,https://www.texarkanacollege.edu/,NA,NA,15998,2476,5332
228705,Texas A&M University-Kingsville,Kingsville,TX,78363,https://www.tamuk.edu/,0.9092,1050,24060,9892,25746
228723,Texas A&M University-College Station,College Station,TX,77843-1246,https://www.tamu.edu/,0.5743,1280,32696,13154,40124
228769,The University of Texas at Arlington,Arlington,TX,76019,https://www.uta.edu/,0.799,1124,25261,11950,29582
228778,The University of Texas at Austin,Austin,TX,78705,https://www.utexas.edu/,0.2664,1395,31247,11688,44908
228787,The University of Texas at Dallas,Richardson,TX,75080-3021,www.utdallas.edu/,0.6513,1286,29807,14644,40144
228796,The University of Texas at El Paso,El Paso,TX,79968-0691,https://www.utep.edu/,0.9992,962,19836,9744,25502
228802,The University of Texas at Tyler,Tyler,TX,75799-6699,https://www.uttyler.edu/,0.9402,1114,24505,9736,25494
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,77505-1699,www.txchiro.edu/,NA,NA,NA,NA,NA
228875,Texas Christian University,Fort Worth,TX,76129,https://www.tcu.edu/,0.4449,1298,76604,61740,61740
228884,Texas College,Tyler,TX,75702,www.texascollege.edu/,NA,NA,20339,10008,10008
228909,University of North Texas Health Science Center,Fort Worth,TX,76107-2699,www.unthealth.edu/,NA,NA,NA,NA,NA
228981,Texas Lutheran University,Seguin,TX,78155-5999,www.tlu.edu/,0.9571,NA,50002,36230,36230
229018,The University of Texas Permian Basin,Odessa,TX,79762-0001,https://www.utpb.edu/,0.9489,1033,23886,9236,21504
229027,The University of Texas at San Antonio,San Antonio,TX,78249-1644,www.utsa.edu/,0.8679,1105,22352,9011,22051
229063,Texas Southern University,Houston,TX,77004,www.tsu.edu/,0.9691,914,27052,9173,21473
229115,Texas Tech University,Lubbock,TX,79409-5005,www.ttu.edu/,0.7265,1190,27443,11852,24451
229160,Texas Wesleyan University,Fort Worth,TX,76105-1536,www.txwes.edu/,0.6916,1070,57451,39582,39582
229179,Texas Woman's University,Denton,TX,76204,www.twu.edu/,0.9612,NA,22234,8640,18480
229267,Trinity University,San Antonio,TX,78212-7200,https://new.trinity.edu/,0.2592,1416,68224,53676,53676
229300,The University of Texas Health Science Center at Houston,Houston,TX,77030,www.uth.edu/,NA,NA,NA,NA,NA
229337,Texas Tech University Health Sciences Center,Lubbock,TX,79430,https://www.ttuhsc.edu/,NA,NA,NA,NA,NA
229355,Tyler Junior College,Tyler,TX,75701,https://tjc.edu/,NA,NA,16654,2400,4512
229416,Universal Technical Institute of Texas Inc.,Houston,TX,77073,www.uti.edu/,NA,NA,NA,NA,NA
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,78504,www.ucastx.com/,NA,NA,NA,NA,NA
229504,Vernon College,Vernon,TX,76384-4092,www.vernoncollege.edu/,NA,NA,14564,3720,6120
229522,Victoria Beauty & Barber College,Victoria,TX,77901-6233,www.victoriabeautyandbarbercollege.com/,NA,NA,NA,NA,NA
229540,Victoria College,Victoria,TX,77901,www.victoriacollege.edu/,NA,NA,10514,2976,5328
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,78501-1945,https://vogue.edu/,NA,NA,NA,NA,NA
229780,Wayland Baptist University,Plainview,TX,79072,www.wbu.edu/,0.5596,NA,36323,23782,23782
229799,Weatherford College,Weatherford,TX,76086-5699,https://www.wc.edu/,NA,NA,15978,5250,10860
229814,West Texas A & M University,Canyon,TX,79016-0001,https://www.wtamu.edu/,0.9868,1050,23482,9101,10996
229832,Western Texas College,Snyder,TX,79549,www.wtc.edu/,NA,NA,13335,3300,6150
229841,Wharton County Junior College,Wharton,TX,77488,https://www.wcjc.edu/,NA,NA,11463,3192,5904
229887,Wiley University,Marshall,TX,75670,wileyc.edu/,NA,NA,19097,12500,12500
230010,Bridgerland Technical College,Logan,UT,84321,www.btech.edu/,NA,NA,NA,NA,NA
230038,Brigham Young University,Provo,UT,84602,https://byu.edu/,0.6778,1376,22690,6688,6688
230047,Brigham Young University-Hawaii,Laie,HI,96762-1294,www.byuh.edu/,0.4696,1130,25098,6630,6630
230065,Cameo College of Essential Beauty,Murray,UT,84107,www.cameocollege.com/,NA,NA,NA,NA,NA
230144,Collectiv Academy,Sandy,UT,84094,www.collectivacademy.com/,NA,NA,NA,NA,NA
230162,Davis Technical College,Kaysville,UT,84037-2699,https://www.davistech.edu/,NA,NA,NA,NA,NA
230171,Utah Tech University,Saint George,UT,84770-3876,utahtech.edu/,NA,NA,20763,6306,18246
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,84720,evanshairstylingcollegecedar.com/,NA,NA,NA,NA,NA
230205,Evans Hairstyling College-St George,Saint George,UT,84770,evanscollege.com/,NA,NA,NA,NA,NA
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,84117,paulmitchell.edu/saltlakecity,NA,NA,NA,NA,NA
230366,Eagle Gate College-Murray,Murray,UT,84123-6965,eaglegatecollege.edu/,NA,NA,33765,16548,16548
230418,Ensign College,Salt Lake City,UT,84101-3500,www.ensign.edu/,NA,NA,14145,4004,4004
230490,Ogden-Weber Technical College,Ogden,UT,84404-4089,www.otech.edu/,NA,NA,NA,NA,NA
230597,Snow College,Ephraim,UT,84627,https://www.snow.edu/,NA,NA,12514,4338,14288
230603,Southern Utah University,Cedar City,UT,84720,https://www.suu.edu/,0.8179,NA,19416,6962,21192
230676,Uintah Basin Technical College,Roosevelt,UT,84066,www.ubtech.edu/,NA,NA,NA,NA,NA
230728,Utah State University,Logan,UT,84322-1400,https://www.usu.edu/,0.9247,1187,21654,9228,24802
230737,Utah Valley University,Orem,UT,84058-5999,www.uvu.edu/,NA,NA,14765,6507,18489
230746,Salt Lake Community College,Salt Lake City,UT,84123,www.slcc.edu/,NA,NA,14417,4426,14244
230764,University of Utah,Salt Lake City,UT,84112-9008,www.utah.edu/,0.8598,1257,25557,9620,30860
230782,Weber State University,Ogden,UT,84408-1001,https://www.weber.edu/,NA,NA,16035,6557,17545
230807,Westminster University,Salt Lake City,UT,84105,www.westminsteru.edu/,0.6657,1220,57616,43528,43528
230816,Bennington College,Bennington,VT,05201-6003,https://www.bennington.edu/,0.4453,1364,87284,66262,66262
230852,Champlain College,Burlington,VT,05401,https://www.champlain.edu/,0.8292,1312,65009,47850,47850
230861,Community College of Vermont,Montpelier,VT,05602,www.ccv.edu/,NA,NA,21123,6920,13640
230959,Middlebury College,Middlebury,VT,05753,https://www.middlebury.edu/college/,0.1075,1508,85880,67600,67600
230995,Norwich University,Northfield,VT,05663-1035,www.norwich.edu/,0.7444,1190,67357,49740,49740
231004,O'Briens Aveda Institute,Williston,VT,05495,www.obriensavedainstitute.org/,NA,NA,NA,NA,NA
231059,Saint Michael's College,Colchester,VT,05439,www.smcvt.edu/,0.8451,1245,69079,51450,51450
231068,SIT Graduate Institute,Brattleboro,VT,05302-0676,https://www.sit.edu/,NA,NA,NA,NA,NA
231095,Sterling College,Craftsbury Common,VT,05827-0072,www.sterlingcollege.edu/,0.6667,NA,54410,40760,40760
231147,Vermont Law and Graduate School,South Royalton,VT,05068-0096,www.vermontlaw.edu/,NA,NA,NA,NA,NA
231165,Vermont State University,Randolph,VT,05061,vermontstate.edu/,0.8167,NA,25988,11952,22296
231174,University of Vermont,Burlington,VT,05405-0160,www.uvm.edu/,0.653,1374,35649,19058,45502
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,24015,paulmitchell.edu/roanoke,NA,NA,NA,NA,NA
231411,Advanced Technology Institute,Virginia Beach,VA,23462,www.auto.edu/,0.5354,NA,23713,14568,14568
231420,Averett University,Danville,VA,24541,https://www.averett.edu/,0.5659,1135,53460,38550,38550
231536,Blue Ridge Community College,Weyers Cave,VA,24486-0080,https://www.brcc.edu/,NA,NA,20788,5646,12084
231554,Bluefield University,Bluefield,VA,24605,www.bluefield.edu/,0.5931,NA,42539,26770,26770
231581,Bridgewater College,Bridgewater,VA,22812-1599,https://www.bridgewater.edu/,0.9172,1180,58702,16090,16090
231624,William & Mary,Williamsburg,VA,23187-8795,https://www.wm.edu/,0.3407,1473,43035,25914,51038
231651,Regent University,Virginia Beach,VA,23464,https://www.regent.edu/,0.3812,1153,32838,21650,21650
231688,Central School of Practical Nursing,Norfolk,VA,23502,https://ntc.npsk12.com/academics/central-school-of-practical-nursing,NA,NA,NA,NA,NA
231697,Central Virginia Community College,Lynchburg,VA,24502-2498,www.centralvirginia.edu/,NA,NA,12829,5157,11595
231712,Christopher Newport University,Newport News,VA,23606-3072,https://cnu.edu/,0.8604,1180,33766,16828,31178
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23462,https://www.bryantstratton.edu/,NA,NA,23803,18489,18489
231873,Mountain Gateway Community College,Clifton Forge,VA,24422-1000,www.mgcc.edu/,NA,NA,12565,5022,11460
231882,Danville Community College,Danville,VA,24541-4004,https://www.danville.edu/,NA,NA,14126,4992,11430
232016,Centura College-Chesapeake,Chesapeake,VA,23320,https://www.centuracollege.edu/campuses/chesapeake,NA,NA,NA,16637,16637
232025,Emory & Henry University,Emory,VA,24327-0947,www.emoryhenry.edu/,0.8365,1135,52854,39000,39000
232043,Eastern Mennonite University,Harrisonburg,VA,22802-2462,https://emu.edu/,1,NA,56756,43920,43920
232052,Eastern Shore Community College,Melfa,VA,23410,www.es.vccs.edu/,NA,NA,10998,5082,11520
232089,Ferrum College,Ferrum,VA,24088-9000,www.ferrum.edu/,0.8898,NA,54526,28520,28520
232186,George Mason University,Fairfax,VA,22030-4444,https://www.gmu.edu/,0.8748,1274,28604,14220,38688
232195,Germanna Community College,Locust Grove,VA,22508-2102,https://www.germanna.edu/,NA,NA,12249,5257,11648
232256,Hampden-Sydney College,Hampden-Sydney,VA,23943,www.hsc.edu/,0.4092,1207,70325,54550,54550
232265,Hampton University,Hampton,VA,23668-0099,www.hamptonu.edu/,0.6225,969,46027,30592,30592
232308,Hollins University,Roanoke,VA,24020,www.hollins.edu/,0.6795,1230,58698,43560,43560
232414,J Sargeant Reynolds Community College,Richmond,VA,23228-2327,www.reynolds.edu/,NA,NA,12428,5280,11718
232423,James Madison University,Harrisonburg,VA,22807,www.jmu.edu/index.shtml,0.7152,1256,31735,14250,31604
232450,Brightpoint Community College,Chester,VA,23831-5316,https://www.brightpoint.edu/,NA,NA,12196,5082,11520
232557,Liberty University,Lynchburg,VA,24515,https://www.liberty.edu/,0.9898,NA,42025,22465,22465
232566,Longwood University,Farmville,VA,23909,www.longwood.edu/,0.9022,1120,34588,15744,27978
232575,Laurel Ridge Community College,Middletown,VA,22645,https://www.laurelridge.edu/,NA,NA,12110,5072,11510
232609,University of Lynchburg,Lynchburg,VA,24501-3113,www.lynchburg.edu/,0.4301,1125,50067,36750,36750
232618,Centra College,Lynchburg,VA,24501,https://www.centrahealth.com/college,1,NA,NA,12983,12983
232672,Mary Baldwin University,Staunton,VA,24401,https://www.marybaldwin.edu/,NA,NA,45935,34152,34152
232681,University of Mary Washington,Fredericksburg,VA,22401-5300,https://www.umw.edu/,0.7978,1272,31137,14640,27560
232706,Marymount University,Arlington,VA,22207-4299,https://www.marymount.edu/,0.9316,NA,57184,40920,40920
232724,Sovah School of Health Professions,Danville,VA,24541,https://sovahhealth.com/sohp,NA,NA,NA,NA,NA
232788,Mountain Empire Community College,Big Stone Gap,VA,24219,www.mecc.edu/,NA,NA,15605,5007,11445
232797,American National University,Salem,VA,24153,https://www.an.edu/locations/,NA,NA,25159,10961,10961
232867,New River Community College,Dublin,VA,24084-3660,www.nr.edu/,NA,NA,13864,4979,11417
232885,Sentara College of Health Sciences,Chesapeake,VA,23320,www.sentara.edu/,NA,NA,NA,NA,NA
232919,Tidewater Tech-Trades,Norfolk,VA,23502,tidewatertechtrades.edu/,NA,NA,31796,16337,16337
232937,Norfolk State University,Norfolk,VA,23504-8000,www.nsu.edu/,0.8777,927,26633,10180,21682
232946,Northern Virginia Community College,Annandale,VA,22003-3796,https://www.nvcc.edu/,NA,NA,17153,5891,12409
232982,Old Dominion University,Norfolk,VA,23529,www.odu.edu/,0.9036,1197,29446,12750,33780
233019,Patrick & Henry Community College,Martinsville,VA,24112,www.patrickhenry.edu/,NA,NA,12043,5002,11440
233037,Paul D Camp Community College,Franklin,VA,23851,www.pdc.edu/,NA,NA,10577,5012,11450
233082,Southside College of Health Sciences,Colonial Heights,VA,23834,https://www.schs.edu/,NA,NA,NA,NA,NA
233116,Piedmont Virginia Community College,Charlottesville,VA,22902-7589,www.pvcc.edu/,NA,NA,13297,5072,11510
233277,Radford University,Radford,VA,24142,https://www.radford.edu/,0.8953,1060,28405,12548,25633
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,24502,smiha.edu/,NA,NA,NA,NA,NA
233295,Randolph-Macon College,Ashland,VA,23005-5505,https://www.rmc.edu/,0.8661,1095,63985,49466,49466
233301,Randolph College,Lynchburg,VA,24503-1555,www.randolphcollege.edu/,0.9371,1134,45040,30310,30310
233310,Rappahannock Community College,Glenns,VA,23149-2616,www.rappahannock.edu/,NA,NA,12333,5102,11540
233329,Fortis College-Norfolk,Norfolk,VA,23502-4101,https://www.fortis.edu/,NA,NA,32005,14801,14801
233338,Richard Bland College,South Prince George,VA,23805-7100,www.rbc.edu/,0.8926,NA,24206,9090,14970
233356,Bon Secours Memorial College of Nursing,Richmond,VA,23227-1149,https://www.bsmcon.edu/,NA,NA,NA,NA,NA
233374,University of Richmond,University of Richmond,VA,23173,https://www.richmond.edu/,0.222,1497,80961,65230,65230
233408,Riverside College of Health Sciences,Newport News,VA,23601,https://www.riversideonline.com/careers/college-of-health-careers,0.129,NA,27018,17250,17250
233426,Roanoke College,Salem,VA,24153-3794,https://www.roanoke.edu/,0.8306,1211,54283,38068,38068
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,23227,https://smhsomi.edu/,NA,NA,NA,NA,NA
233541,Shenandoah University,Winchester,VA,22601-5195,www.su.edu/,0.7695,NA,51928,36950,36950
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,27591-9072,www.sfwbc.edu/,NA,NA,21203,11739,11739
233611,Southern Virginia University,Buena Vista,VA,24416,https://svu.edu/,0.9642,NA,34431,21280,21280
233639,Southside Virginia Community College,Alberta,VA,23821,https://www.southside.edu/,NA,NA,14036,5007,11445
233648,Southwest Virginia Community College,Cedar Bluff,VA,24609,https://sw.edu/,NA,NA,13775,5075,11513
233666,Staunton School of Cosmetology,Staunton,VA,24401-4323,hairstylingschool.com/,NA,NA,NA,NA,NA
233684,Strayer University-Virginia,Arlington,VA,22201,www.strayer.edu/campus-locations/virginia/arlington,NA,NA,25158,13920,13920
233718,Sweet Briar College,Sweet Briar,VA,24595-9998,www.sbc.edu/,0.7554,1230,43898,26160,26160
233754,Virginia Peninsula Community College,Hampton,VA,23666,https://www.vpcc.edu/,NA,NA,13576,5088,11526
233772,Tidewater Community College,Norfolk,VA,23510,www.tcc.edu/,NA,NA,19788,5588,12296
